classification,size,economics%,military%,religious%
agents.types.MilitaryAgent,323,0.0,12.5,87.5
agents.types.EconomicsAgent,169,20.0,60.0,20.0
agents.types.EconomicsAgent,210,50.0,50.0,0.0
agents.types.EconomicsAgent,320,25.0,50.0,25.0
agents.types.EconomicsAgent,216,14.285714285714285,57.14285714285714,28.57142857142857
agents.types.EconomicsAgent,40,50.0,50.0,0.0
agents.types.EconomicsAgent,40,25.0,25.0,50.0
agents.types.MilitaryAgent,56,0.0,50.0,50.0
agents.types.EconomicsAgent,144,16.666666666666664,33.33333333333333,50.0
agents.types.EconomicsAgent,234,40.0,30.0,30.0
agents.types.EconomicsAgent,228,55.55555555555556,33.33333333333333,11.11111111111111
agents.types.EconomicsAgent,272,22.22222222222222,55.55555555555556,22.22222222222222
agents.types.EconomicsAgent,90,100.0,0.0,0.0
agents.types.EconomicsAgent,204,16.666666666666664,66.66666666666666,16.666666666666664
agents.types.ReligiousAgent,36,0.0,0.0,100.0
agents.types.EconomicsAgent,240,40.0,20.0,40.0
agents.types.EconomicsAgent,220,25.0,50.0,25.0
agents.types.EconomicsAgent,221,25.0,25.0,50.0
agents.types.MilitaryAgent,247,12.5,75.0,12.5
agents.types.EconomicsAgent,187,33.33333333333333,16.666666666666664,50.0
agents.types.EconomicsAgent,152,14.285714285714285,57.14285714285714,28.57142857142857
agents.types.EconomicsAgent,234,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,216,25.0,37.5,37.5
agents.types.EconomicsAgent,104,12.5,37.5,50.0
agents.types.EconomicsAgent,171,42.857142857142854,42.857142857142854,14.285714285714285
agents.types.EconomicsAgent,108,33.33333333333333,16.666666666666664,50.0
agents.types.EconomicsAgent,192,16.666666666666664,16.666666666666664,66.66666666666666
agents.types.EconomicsAgent,56,66.66666666666666,0.0,33.33333333333333
agents.types.MilitaryAgent,143,0.0,66.66666666666666,33.33333333333333
agents.types.EconomicsAgent,153,25.0,50.0,25.0
agents.types.EconomicsAgent,270,25.0,37.5,37.5
agents.types.MilitaryAgent,40,0.0,100.0,0.0
agents.types.EconomicsAgent,324,50.0,33.33333333333333,16.666666666666664
agents.types.EconomicsAgent,70,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,144,28.57142857142857,14.285714285714285,57.14285714285714
agents.types.EconomicsAgent,121,44.44444444444444,33.33333333333333,22.22222222222222
agents.types.MilitaryAgent,240,0.0,50.0,50.0
agents.types.EconomicsAgent,280,60.0,40.0,0.0
agents.types.MilitaryAgent,210,0.0,25.0,75.0
agents.types.EconomicsAgent,180,37.5,37.5,25.0
agents.types.EconomicsAgent,240,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,208,50.0,0.0,50.0
agents.types.EconomicsAgent,247,20.0,40.0,40.0
agents.types.EconomicsAgent,112,50.0,50.0,0.0
agents.types.EconomicsAgent,150,25.0,50.0,25.0
agents.types.EconomicsAgent,195,100.0,0.0,0.0
agents.types.EconomicsAgent,342,20.0,60.0,20.0
agents.types.ReligiousAgent,90,0.0,0.0,100.0
agents.types.EconomicsAgent,84,42.857142857142854,14.285714285714285,42.857142857142854
agents.types.EconomicsAgent,224,25.0,50.0,25.0
agents.types.ReligiousAgent,56,0.0,0.0,100.0
agents.types.EconomicsAgent,144,50.0,50.0,0.0
agents.types.EconomicsAgent,156,14.285714285714285,57.14285714285714,28.57142857142857
agents.types.EconomicsAgent,304,12.5,87.5,0.0
agents.types.EconomicsAgent,154,25.0,37.5,37.5
agents.types.EconomicsAgent,90,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,120,55.55555555555556,11.11111111111111,33.33333333333333
agents.types.EconomicsAgent,187,100.0,0.0,0.0
agents.types.EconomicsAgent,120,12.5,50.0,37.5
agents.types.EconomicsAgent,200,50.0,20.0,30.0
agents.types.EconomicsAgent,320,55.55555555555556,22.22222222222222,22.22222222222222
agents.types.EconomicsAgent,192,11.11111111111111,33.33333333333333,55.55555555555556
agents.types.EconomicsAgent,72,33.33333333333333,50.0,16.666666666666664
agents.types.MilitaryAgent,24,0.0,100.0,0.0
agents.types.EconomicsAgent,50,50.0,0.0,50.0
agents.types.EconomicsAgent,323,75.0,25.0,0.0
agents.types.EconomicsAgent,108,75.0,0.0,25.0
agents.types.MilitaryAgent,57,0.0,50.0,50.0
agents.types.EconomicsAgent,252,20.0,40.0,40.0
agents.types.MilitaryAgent,270,0.0,33.33333333333333,66.66666666666666
