type,numberCities,economicsNumber,militaryNumber,religiousNumber,attacksPerTurn
agents.types.EconomicsAgent,144,3,2,0,1.0
agents.types.ReligiousAgent,228,1,1,1,8.0
agents.types.ReligiousAgent,126,1,2,1,5.0
agents.types.MilitaryAgent,50,0,3,1,2.0
agents.types.EconomicsAgent,80,4,1,2,1.0
agents.types.ReligiousAgent,168,3,1,4,9.0
agents.types.EconomicsAgent,104,2,3,2,1.0
agents.types.ReligiousAgent,162,1,4,3,8.0
agents.types.MilitaryAgent,195,2,5,3,1.0
agents.types.ReligiousAgent,272,1,1,2,15.0
agents.types.MilitaryAgent,70,1,4,0,0.0
agents.types.MilitaryAgent,120,2,5,1,1.0
agents.types.ReligiousAgent,170,2,5,3,9.0
agents.types.ReligiousAgent,96,0,1,1,6.0
agents.types.MilitaryAgent,224,1,3,0,2.0
agents.types.EconomicsAgent,192,2,4,2,1.0
agents.types.MilitaryAgent,121,2,1,1,2.0
agents.types.EconomicsAgent,60,2,1,1,1.0
agents.types.MilitaryAgent,121,6,3,1,2.0
agents.types.EconomicsAgent,10,1,1,0,1.0
agents.types.MilitaryAgent,153,1,3,4,1.0
agents.types.EconomicsAgent,228,1,5,2,1.0
agents.types.MilitaryAgent,72,1,1,0,3.0
agents.types.EconomicsAgent,255,1,1,0,6.0
agents.types.EconomicsAgent,140,2,1,1,1.0
agents.types.EconomicsAgent,66,2,3,1,1.0
agents.types.EconomicsAgent,120,2,2,2,1.0
agents.types.EconomicsAgent,28,1,1,1,1.0
agents.types.EconomicsAgent,204,5,2,3,0.0
agents.types.EconomicsAgent,320,3,3,2,2.0
agents.types.ReligiousAgent,176,1,1,1,9.0
agents.types.MilitaryAgent,288,5,2,2,1.0
agents.types.MilitaryAgent,126,2,3,3,0.0
agents.types.MilitaryAgent,260,1,2,4,0.0
agents.types.MilitaryAgent,120,1,2,0,1.0
agents.types.EconomicsAgent,380,4,3,3,1.0
agents.types.MilitaryAgent,72,0,3,5,0.0
agents.types.EconomicsAgent,225,1,3,4,1.0
agents.types.MilitaryAgent,240,1,5,1,1.0
agents.types.EconomicsAgent,192,3,4,2,1.0
agents.types.ReligiousAgent,102,0,1,1,4.0
agents.types.EconomicsAgent,204,6,0,1,1.0
agents.types.ReligiousAgent,24,1,0,2,3.0
agents.types.MilitaryAgent,224,4,3,2,1.0
